appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
704950,Scarlett's Dungeon,28,11,0-20000,0,0,"English, Spanish - Spain, Spanish - Latin America",Adventure;RPG;Action
704990,OSES,4,2,0-20000,0,0,English,Action;Strategy;Indie
705020,Bottom of the 9th,21,4,0-20000,0,0,English,Strategy;Sports;Indie
705050,Apocalypse: The Game,7,11,0-20000,0,0,English,Action;Indie;Violent
705070,FEMINAZI: 3000,28,36,0-20000,0,0,English,Indie;Casual;Racing
705090,Trivia Vault: Super Heroes Trivia 2,28,16,0-20000,0,0,English,Casual;Simulation;Strategy
705100,Marshmallow Melee,66,12,0-20000,0,0,English,Early Access;Strategy;Indie
705120,Death Coming/死神来了,2207,218,200000-500000,84,87,"English, Simplified Chinese, Japanese, Traditional Chinese, French, Italian, German, Spanish - Spain, Russian, Turkish, Polish, Portuguese, Korean",Pixel Graphics;Casual;Strategy
705150,Rhythm World - Master Project,57,18,0-20000,1864,1864,"English, Simplified Chinese, Traditional Chinese, Japanese",Indie;Simulation;Casual
705160,Moon VR Video Player,58,32,0-20000,0,0,"English, Japanese, Simplified Chinese, Korean, German, French, Russian, Traditional Chinese",Video Production;Utilities;Animation & Modeling
705210,Cube Racer,10,4,0-20000,0,0,English,Indie;Racing;Action
705220,Tactical Monsters Rumble Arena,3779,433,200000-500000,519,412,"English, Simplified Chinese, French, German, Russian, Korean, Italian, Spanish - Spain, Japanese, Portuguese - Brazil, Traditional Chinese, Norwegian, Dutch, Portuguese, Czech, Finnish, Ukrainian, Turkish, Greek, Polish, Thai, Swedish, Vietnamese",Free to Play;Strategy;Multiplayer
705230,InGame.exe,1,5,0-20000,0,0,"English, Russian",Action;Indie;Sexual Content
705240,Boom Box Blue!,28,4,0-20000,0,0,English,Action;Casual;Indie
705250,Cross Set Infinity,17,6,0-20000,0,0,English,Indie;Casual;Puzzle
705260,Waste Cleaner,10,9,0-20000,0,0,"English, Russian",Indie;Simulation;Puzzle
705280,Hakoniwa Explorer Plus,231,46,20000-50000,0,0,"English, Japanese, Simplified Chinese",Action;Indie;RPG
705290,Strange Telephone,171,34,20000-50000,305,305,"English, Japanese, Simplified Chinese, Traditional Chinese",Indie;Adventure;Casual
705300,Suicide Adventures,20,18,0-20000,0,0,English,Adventure;Indie;Casual
705370,The Cursed Tower,56,33,0-20000,7,7,English,Free to Play;Indie;Adventure
705380,Galactic Shipwright,20,3,0-20000,0,0,English,Indie;Action;Simulation
705390,Aya's Journey,6,8,0-20000,0,0,English,Early Access;Indie;Adventure
705410,World War Party: Game Of Trump,21,13,0-20000,0,0,English,Action;Violent;Strategy
705440,Onager!,3,1,0-20000,0,0,English,Action;Indie;Casual
705450,Wunderdoktor,46,4,0-20000,0,0,English,Indie;Adventure;Action
705500,Tiny Bubbles,26,1,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Swedish, Italian, Portuguese, Spanish - Latin America",Simulation;Puzzle;Physics
705530,Wizard Hunter 2348,5,0,0-20000,0,0,English,Action;Indie;Stealth
705550,Burgle Bros.,8,2,0-20000,0,0,English,Adventure;Indie;Board Game
705610,Where They Cremate The Roadkill,42,13,0-20000,0,0,English,Action;Indie;Violent
705620,HELLMUT: The Badass from Hell,34,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese",Action Roguelike;Indie;Action
705640,BACK TO THE EGG! Tower Defense,16,11,0-20000,0,0,English,Strategy;Indie;Action
705670,Ballz: Farm,55,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Arabic",Casual;Action;Indie
705700,Stripper Anya 2 X-MiGuFighters,9,10,0-20000,0,0,English,Nudity;Action;Violent
705710,Sense of The Devil,35,68,20000-50000,3,3,English,Action;Indie
705740,Car Demolition Clicker,32,19,0-20000,0,0,English,Action;Indie;Casual
705750,American Patriots: Boston Tea Party,42,6,0-20000,0,0,English,Strategy;Turn-Based;War
705770,The Donnerwald Experiment,7,0,0-20000,0,0,English,Early Access;RPG;Indie
705780,Ancient Future,6,1,0-20000,0,0,English,Action;Indie;Pixel Graphics
705800,Astroe,6,3,0-20000,0,0,English,Action;Indie
705810,Wuxing Master 五行师(CCG),129,45,20000-50000,64,64,"English, Not supported, Simplified Chinese",Strategy;Free to Play;Massively Multiplayer
705830,万视VR,5,1,0-20000,0,0,"English, Not supported, Simplified Chinese",Video Production
705860,SpaceWalker,10,3,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Early Access;Casual;VR
705870,Echo Grotto,42,5,0-20000,0,0,English,Adventure;Indie;Casual
705920,Empress of Gold,3,0,0-20000,0,0,English,Early Access;Indie;Violent
705930,The Trace,1,1,0-20000,0,0,"English, Not supported, Simplified Chinese",Adventure;VR
706010,The Unseen,1,2,0-20000,0,0,English,Early Access;Action;Casual
706020,Fade to Silence,587,314,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Simplified Chinese",Open World Survival Craft;Survival;RPG
706030,Parking Cop Simulator,7,2,0-20000,0,0,English,Simulation;Casual;Indie
706130,Far from Noise,100,13,0-20000,0,0,English,Indie;Casual;Conversation
706200,Celtabula,5,2,0-20000,0,0,"English, French, German, Russian",Indie;Casual;Puzzle
706210,Haul Asteroid,0,1,0-20000,0,0,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese, Russian, Simplified Chinese, Turkish",Indie;Casual;Action
706240,Gravity Light,18,6,0-20000,0,0,English,Action;Adventure;Indie
706270,Space Zombies Invasion,3,0,0-20000,0,0,"English, Spanish - Spain",Action;Adventure;Indie
706280,Devil in the Pines,19,4,0-20000,0,0,English,Indie;Horror;Survival Horror
706320,Trivia Vault: Mini Mixed Trivia,29,23,0-20000,0,0,English,Strategy;Action;Indie
706330,Trivia Vault: Mini Mixed Trivia 2,26,21,0-20000,0,0,English,Simulation;Strategy;Casual
706350,Mari and the Black Tower,4,0,0-20000,0,0,English,RPG;Indie;RPGMaker
706370,LOGistICAL: USA - Oregon,6,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Strategy;Indie;Casual
706380,LOGistICAL: Norway,3,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Strategy;Indie;Casual
706390,LOGistICAL: Chile,9,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Strategy;Indie;Casual
706490,Little hidden city,101,73,20000-50000,90,90,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Indie;Casual;Adventure
706510,SOMOS,22,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Turkish",Indie;Action;Casual
706520,BlackShield: Upora Story,34,14,0-20000,0,0,English,Action;Adventure;VR
706560,Jimmy and the Pulsating Mass,197,13,0-20000,0,0,English,RPG;Indie;Gore
706570,The Seven Stages,3,2,0-20000,0,0,English,Early Access;Action;Adventure
706690,Megatronic Void,1,12,0-20000,0,0,English,Action;Indie;Platformer
706710,Close Your Eyes -Anniversary Remake-,19,3,0-20000,0,0,English,Early Access;Indie;Sexual Content
706840,Castaway VR,14,30,0-20000,0,0,English,Adventure;Indie;Base-Building
706850,Devader,26,0,0-20000,0,0,"English, German, French, Russian, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese",Action;Indie;Strategy
706880,Austen Translation,13,4,0-20000,0,0,English,Casual;Strategy;Indie
706920,战术狂想1(Chimera of Tactics 1),33,5,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese",Indie;Strategy;Naval Combat
706950,Chupacabra,1,2,0-20000,0,0,English,Action;Indie;Gore
706960,Super Slime Arena,40,10,0-20000,0,0,"English, Japanese, Traditional Chinese, Simplified Chinese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Indie;Action;Casual
706990,BLOCKPOST,7260,2377,1000000-2000000,0,0,"English, Russian, Ukrainian",Free to Play;FPS;Multiplayer
707000,Aw Nutz,3,4,0-20000,0,0,English,Indie;Casual
707010,Will To Live Online,1873,770,200000-500000,3709,6677,"English, Russian, German, Simplified Chinese",Early Access;Survival;Open World Survival Craft
707030,POSTAL 4: No Regerts,3180,306,100000-200000,89,99,English,Early Access;Violent;Gore
707040,Robosoul: From the Depths of Pax-Animi,1,0,0-20000,0,0,English,Early Access;Action;Indie
707060,Beast Quest,5,13,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Action;RPG;Adventure
707110,Anahita,6,3,0-20000,0,0,English,Adventure
707140,Chess,1,14,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Strategy;Indie;Casual
707220,The Base,5,3,0-20000,0,0,"English, Russian",Strategy;Indie
707230,Prison Chainball Massacre,10,5,0-20000,0,0,English,Action;Indie;Casual
707280,ResumeMaker Professional Deluxe 20,1,3,0-20000,0,0,English,Education
707300,Hatsune Miku VR / 初音ミク VR,309,97,20000-50000,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean, Russian, Portuguese",VR;Anime;Action
707320,Keatz: The Lonely Bird,8,5,0-20000,0,0,English,Indie;Action;Platformer
707340,Awakening,7,2,20000-50000,6,6,English,Design & Illustration;Utilities;Animation & Modeling
707350,Damascus Gear Operation Osaka HD Edition,11,4,0-20000,0,0,"English, Japanese",Action;Mechs;Anime
707400,Attack Of Insects,61,14,0-20000,0,0,"English, Russian",Early Access;Action;Indie
707450,March to Glory,12,13,0-20000,0,0,"English, French, German, Spanish - Spain, Russian",Strategy;Historical;Turn-Based
707470,JumpFist,2,0,0-20000,0,0,English,Indie;Casual;Action
707560,Crucible Trails : Initial Rupture,3,1,0-20000,0,0,English,Action;Adventure;Indie
707580,AFFECTED: The Manor,86,18,20000-50000,0,0,English,Indie;VR;Horror
707590,Defense Clicker,69,31,0-20000,1,1,English,Early Access;Casual;Strategy
707610,Food Mahjong,4,2,0-20000,0,0,English,Strategy;Adventure;Indie
707680,Slapshot,1359,252,200000-500000,27,39,English,Free to Play;Sports;Indie
707720,Ragna Maya,8,5,0-20000,0,0,English,Adventure;Action;RPG
707750,DrumSim,3,6,0-20000,11,11,English,Casual;Simulation;VR
707770,Tactics 2: War,3,6,0-20000,0,0,English,Strategy;Action;Simulation
707850,Jigsaw Puzzles,7,2,0-20000,0,0,English,Strategy;Adventure;Indie
707860,The Power Factory,2,4,0-20000,0,0,English,Early Access;Strategy;Simulation
707870,Hoo-Boy,97,38,20000-50000,5,5,"English, Hungarian, Polish, Russian, French, Italian, German, Spanish - Spain, Simplified Chinese, Ukrainian",Indie;Adventure;Casual
707920,Analemma,13,15,0-20000,0,0,"English, French, German, Traditional Chinese, Russian, Japanese",Indie;Adventure;Casual
707960,I was here,8,7,0-20000,0,0,English,Indie;Casual;Adventure
708100,A Boy and His Beard,39,17,0-20000,2,2,English,Free to Play;Action;Indie
708120,Printer Forge 3D,6,5,0-20000,0,0,English,Early Access;Utilities;Design & Illustration
708140,TriElement,2,0,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Action;Indie;Casual
708150,Lost Artifacts - Ancient Tribe Survival,39,4,0-20000,3,3,"English, French, German, Russian",Casual;Strategy;Management
708160,Yokai Mask,34,1,0-20000,0,0,"English, Not supported, Simplified Chinese",Adventure;Indie;RPGMaker
708190,Code World,14,11,0-20000,0,0,English,Indie;Puzzle;Programming
708250,Lava Rolling Kid,4,2,0-20000,0,0,English,Adventure;Indie;Casual
708260,Text Wormhole,43,5,0-20000,0,0,English,Action;Indie;Casual
708280,Bobbi_Cities,2,0,0-20000,0,0,English,Strategy;Action;Adventure
708300,Fluffy Friends,35,9,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Greek, Simplified Chinese, Portuguese, Russian, Turkish, Japanese",Indie;Casual;Family Friendly
708310,Infinite Gravity,38,12,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Early Access;Sandbox;Building
708340,Shark Simulator,152,38,20000-50000,32,53,English,Simulation;Action;Indie
708370,Reboant Demo,33,21,0-20000,0,0,"English, Simplified Chinese",Action;Adventure;Gore
708420,Broken Ground,252,109,100000-200000,58,103,English,Free to Play;Action;Strategy
708430,Kamikaze Cube,19,36,0-20000,0,0,"English, Russian",Adventure;Indie
708450,Pembrey,23,15,0-20000,32,32,English,Adventure;Action;Violent
708510,The Promethium Effect - The Idle Clicker MMO,4,11,0-20000,0,0,English,Action;Massively Multiplayer;Indie
708580,The Exorcist: Legion VR - Chapter 1: First Rites,161,42,20000-50000,0,0,"English, Spanish - Spain",VR;Horror;Violent
708590,Battle Master,1,0,0-20000,0,0,English,Action;Strategy;Adventure
708630,Little Adventurer II,1,7,0-20000,0,0,English,Adventure;Casual
708640,Nudist Beach Survival Simulator,22,3,0-20000,0,0,English,Simulation;Indie;RPG
708680,Octopus Bar,70,4,20000-50000,0,0,English,Early Access;Free to Play;Indie
708710,Defend Your Castle,10,7,0-20000,0,0,English,Indie;Strategy;Action
708760,Social Club VR : Casino Nights,35,8,0-20000,0,0,English,Sports;Strategy;Casual
708780,Slam Fighter II,13,0,0-20000,0,0,English,Indie;Casual;Local Multiplayer
708820,Baby Hands,21,5,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Simulation;Action;Indie
708830,The Armament Project,2,3,0-20000,0,0,English,Action;Indie;FPS
708850,Reverie,24,3,0-20000,0,0,English,Indie;Casual;Puzzle
708870,Reginald Does His Thang,7,0,0-20000,0,0,English,Action;Adventure;Indie
708890,BEATris,32,5,0-20000,0,0,English,Early Access;Casual;Action
708920,I Can See the Future,47,8,0-20000,0,0,"English, Russian",Action;Indie;Top-Down
708930,Dice 1000 online,12,16,0-20000,0,0,"English, Russian",Casual;Simulation;Massively Multiplayer
708940,Rebons,68,25,0-20000,0,0,"English, Russian, Ukrainian, French, Spanish - Spain, Portuguese - Brazil, Danish, Polish, Portuguese",Action;Adventure;Indie
708950,Steam Tactics,33,6,0-20000,276,276,"English, Russian",Strategy;Indie;RPG
708970,X Caeli: The Iron Hand of Love,28,4,0-20000,0,0,"English, Russian",Early Access;Action Roguelike;Anime
709020,VIRUS OF SURVIVORS:LIFE SIMULATOR,0,1,0-20000,0,0,English,Simulation;Action;Adventure
709050,GHOUL,3,22,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Japanese, Korean, Russian, Turkish, Ukrainian, Polish",Adventure;Indie;Sexual Content
709080,The Bears And The Bees,16,0,0-20000,0,0,English,Free to Play;Adventure;Indie
709140,A Dream For Aaron,11,4,0-20000,0,0,English,Casual;Action;Adventure
709190,God of Failure,13,11,20000-50000,0,0,"English, Russian",Casual;Indie;Strategy
709240,Ingnomia,99,18,20000-50000,0,0,English,Early Access;Indie;Simulation
709280,Island Build Masters,4,6,0-20000,0,0,"English, Russian",Indie;Simulation;Action
709290,Rage Quest,1,0,0-20000,0,0,English,Strategy;Adventure;Indie
709340,Spirits of Mystery: The Dark Minotaur Collector's Edition,1,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
709350,Dark Realm: Princess of Ice Collector's Edition,3,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
709370,BadRobots VR,1,0,0-20000,0,0,English,Action;Indie;Simulation
709400,Low Desert Punk,3,0,0-20000,0,0,English,Action;Indie;Casual
709410,AZURA,80,44,0-20000,10,10,"English, Russian, Ukrainian",RPG;Adventure;Indie
709440,Override: Mech City Brawl,340,114,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",Action;Indie;Mechs
709450,Towards The Pantheon: Escaping Eternity,93,9,20000-50000,0,0,English,Free to Play;Adventure;RPG
709470,Mirrors,4,1,0-20000,0,0,"English, French, German, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain",Indie;Casual;Strategy
709480,麻将VR,0,2,0-20000,0,0,"English, Not supported, Simplified Chinese",Casual
709490,Mutiny Island,12,4,0-20000,0,0,"English, Russian, Simplified Chinese",Action;RPG;Indie
709510,Towards The Pantheon,29,1,0-20000,0,0,English,Adventure;Strategy;Indie
709520,WHERE'S PHANTOM THIEF,3,0,0-20000,0,0,"English, Japanese",Action;Indie;Casual
709550,Tic Tac Toe LOUNGE,3,0,0-20000,0,0,English,Strategy;Indie;Casual
709560,Until the last,11,8,0-20000,0,0,"English, Russian",Indie;Horror
709610,Mahjong Match,0,1,0-20000,0,0,English,Strategy;Adventure;Indie
709620,Squareboy vs Bullies: Arena Edition,9,3,0-20000,0,0,"English, German, Spanish - Spain, Russian",Action;Adventure;Indie
709670,Clarent Saga: Tactics,20,2,0-20000,0,0,English,Strategy;RPG;Indie
709700,The Thing: Space X,30,30,0-20000,4,4,English,Indie;Action;Adventure
709720,YAGZZ!,13,8,0-20000,0,0,"English, Spanish - Spain, Russian, French, Italian, German, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Action;Casual;Adventure
709750,IRO HERO,2,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Action;Indie;Shoot 'Em Up
709790,The Red Front,7,4,0-20000,0,0,"English, German, Russian, French, Spanish - Spain, Simplified Chinese",Action;Indie;World War II
709800,Hardcore ZBoy,20,38,0-20000,120,120,English,Violent;Action;Adventure
709820,Wasted Pizza,32,76,0-20000,1,1,English,Early Access;Action;Indie
709840,Bloody Glimpse,47,81,20000-50000,25,25,English,Action;Indie;Simulation
709850,AMBUSH tactics,4,6,0-20000,0,0,English,Early Access;Nudity;Sexual Content
