appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
629000,Lydia,376,42,20000-50000,66,66,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Adventure;Indie;Female Protagonist
629030,Employee Recycling Center,31,86,100000-200000,257,257,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Indie;Casual;Adventure
629040,Skytropolis,22,5,0-20000,0,0,English,Colony Sim;Simulation;Indie
629080,Beyond: Light Advent Collector's Edition,6,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
629100,"Cadenza: Music, Betrayal and Death Collector's Edition",7,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
629110,Dark Parables: Ballad of Rapunzel Collector's Edition,18,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
629210,Extra Terrestrial Perception,2,6,0-20000,0,0,English,Action;Indie;Adventure
629220,Rise of Insanity,458,125,20000-50000,0,0,"English, Polish, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Korean, Portuguese - Brazil",Indie;Horror;Adventure
629240,Toilet Run,11,3,0-20000,0,0,English,Indie
629340,Possession,13,1,0-20000,0,0,English,Rogue-like;Indie;RPG
629360,The Falling Nights ,2,3,0-20000,0,0,"English, Spanish - Spain",Indie;Gore;Violent
629380,Cosmic Pioneer,11,15,200000-500000,296,294,English,Indie;Casual;Simulation
629400,Mall Mayhem,7,5,0-20000,0,0,English,Action;Indie
629410,VectorWave,15,2,0-20000,0,0,English,Strategy;Indie;Casual
629420,Super Perspective,12,0,0-20000,0,0,English,Indie;Puzzle;3D Platformer
629430,The Last Birdling,42,1,0-20000,0,0,English,Indie;Visual Novel;Anime
629440,Graze Counter,136,3,0-20000,120,120,"English, Spanish - Spain, Japanese, Simplified Chinese, Thai, Traditional Chinese",Action;Shoot 'Em Up;Casual
629520,Soundpad,4771,147,200000-500000,6141,3724,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian",Utilities;Audio Production;Memes
629540,Alien Arena: Warriors Of Mars,65,14,0-20000,0,0,English,Action;Indie;Arena Shooter
629550,Placebo Effect,7,3,0-20000,0,0,English,Action;Indie;Adventure
629640,Sea Battle VR,2,6,0-20000,0,0,"English, Simplified Chinese",Strategy;Violent;Racing
629650,Symphonic Rain,280,11,0-20000,0,0,"English, Traditional Chinese, Japanese, Simplified Chinese, Russian",Visual Novel;Great Soundtrack;Music
629690,Vaporum,431,45,20000-50000,0,0,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese, Czech, Hungarian",Dungeon Crawler;RPG;Grid-Based Movement
629720,Fuzecat,12,7,0-20000,0,0,"English, French",Action;Indie
629730,Blade and Sorcery,4870,308,200000-500000,747,816,English,Early Access;VR;Action
629770,Tiny Echo,250,43,50000-100000,374,374,English,Adventure;Indie;Casual
629780,WizzBall,10,3,0-20000,0,0,English,Action;Sports;Indie
629840,Caligo,475,148,20000-50000,193,193,"English, Russian",Indie;Adventure;Walking Simulator
629860,Spelunker Party!,28,4,0-20000,0,0,"English, Portuguese - Brazil, Russian, Simplified Chinese",Action;Adventure;Platformer
629910,Clicker Heroes 2,1071,573,200000-500000,32869,60215,English,Early Access;Clicker;Casual
629960,夏花的轨迹——A summer promise to forever,187,61,20000-50000,0,0,"English, Simplified Chinese, Traditional Chinese",Sexual Content;Casual;Nudity
629970,Beast Pets,14,1,0-20000,0,0,English,Early Access;Casual;Simulation
630020,The First Class VR,26,8,0-20000,0,0,"English, Russian, Japanese, Simplified Chinese",Simulation;Indie;VR
630030,War Tech Fighters,192,48,0-20000,236,236,"English, Italian, French, Spanish - Spain",Action;Mechs;Third-Person Shooter
630050,Dead Exit,19,7,0-20000,0,0,English,Casual;Strategy;Co-op
630060,Consummate:Missing World 寇莎梅特：困世迷情,497,19,0-20000,0,0,"Simplified Chinese, Traditional Chinese, English",RPG;Adventure;Indie
630070,Tengutana,14,3,0-20000,0,0,English,Action;Indie;Casual
630080,EggTime 2,13,1,0-20000,0,0,English,Action;Casual;Simulation
630100,SoulWorker - Anime Action MMO,7789,2251,1000000-2000000,964,128,"English, French, German",Anime;Free to Play;MMORPG
630140,Sky Clash: Lords of Clans 3D,72,25,20000-50000,0,0,"English, German, Spanish - Spain, Russian, French, Japanese, Portuguese - Brazil, Traditional Chinese",Free to Play;Strategy;Massively Multiplayer
630160,Super Rocket Shootout,17,4,0-20000,0,0,"English, French, Spanish - Spain",Action;Indie;4 Player Local
630170,Murder In Tehran's Alleys 1933,7,4,0-20000,0,0,English,Adventure;Point & Click;Noir
630240,Nevertales: Smoke and Mirrors Collector's Edition,1,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
630260,Tilted Mind,8,0,0-20000,0,0,English,Indie;VR
630280,StageX,10,1,0-20000,0,0,English,Early Access;Video Production;Animation & Modeling
630310,The Mummy Demastered,199,51,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure;Metroidvania
630360,Megacity Builder,7,11,0-20000,0,0,"English, French, Italian, Bulgarian, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Portuguese, Portuguese - Brazil, Russian, Turkish",Indie;Strategy;Simulation
630400,Explottens,14,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese, Russian, Simplified Chinese, Traditional Chinese, Turkish",Early Access;Action;Indie
630460,Fist's Elimination Tower,34,0,0-20000,0,0,English,Action;Indie;Platformer
630510,PsychLabVR,3,1,0-20000,0,0,English,Education;Software Training;VR
630610,Disneyland Adventures,91,14,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Swedish, Traditional Chinese",Adventure;Family Friendly;Fantasy
630630,Apex,24,7,0-20000,21,21,English,Casual;Indie;VR
630640,SEQUENCE STORM,43,0,0-20000,0,0,English,Indie;Racing;Action
630670,Call of the Ocean,2,3,0-20000,0,0,English,Early Access;Adventure;Casual
630690,Interplay Solitaire,5,8,0-20000,0,0,English,Casual;Card Game
630720,Mana Spark,229,32,0-20000,257,257,"English, Portuguese - Brazil, Russian, French, Spanish - Spain, Spanish - Latin America",Indie;Action Roguelike;RPG
630830,The Legacy: Forgotten Gates,28,2,0-20000,0,0,"English, French, German, Russian, Czech, Dutch, Polish, Italian, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Ukrainian",Adventure;Casual;Hidden Object
630870,Chuusotsu! 1st Graduation: Time After Time,38,2,0-20000,0,0,"English, Japanese",Adventure;Visual Novel;Indie
630900,Illwinter's Floorplan Generator,139,15,0-20000,0,0,English,Design & Illustration;Utilities;RPG
631010,Crimson Earth 2,92,76,100000-200000,0,0,English,Action;Adventure;Indie
631120,RAYBEEM - Live in Your Music,6,0,0-20000,4,4,English,Utilities;Indie;Casual
631130,Strata Design 3D SE,6,3,0-20000,13,13,English,Design & Illustration;Animation & Modeling
631220,Puzzle Showdown 4K,3,4,0-20000,0,0,English,Casual
631240,Haunted Train: Spirits of Charon Collector's Edition,0,2,0-20000,0,0,English,Adventure;Casual;Hidden Object
631250,Double Clue: Solitaire Stories,2,2,0-20000,0,0,English,Casual
631260,PuppetShow: Souls of the Innocent Collector's Edition,2,0,0-20000,0,0,English,Adventure;Casual;Hidden Object
631270,Haunted Hotel II: Believe the Lies,1,1,0-20000,0,0,English,Adventure;Casual;Hidden Object
631490,Son of Scoregasm,25,1,0-20000,0,0,English,Action;Indie;Casual
631510,Devil May Cry HD Collection,1636,235,100000-200000,749,1057,"English, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese, Simplified Chinese",Action;Hack and Slash;Character Action Game
631530,Fight or Die 2,28,23,50000-100000,0,0,English,Action;Adventure;Indie
631540,Community Inc,70,93,0-20000,85,85,"English, Portuguese - Brazil, Spanish - Spain, Simplified Chinese, French, German",Indie;Simulation;Strategy
631570,Whispers of a Machine,229,8,0-20000,69,69,"English, French, German, Spanish - Spain",Adventure;Point & Click;Sci-fi
631660,Immersion Chess,70,34,50000-100000,18,18,English,Free to Play;Strategy;Casual
631770,Pixplode,27,2,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Indie;Casual;Puzzle
631810,Galactic Gallery,16,2,0-20000,0,0,English,Indie;Casual;Simulation
631830,Sarcophag,57,27,20000-50000,281,362,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Vietnamese, Spanish - Latin America",Indie;Casual;Singleplayer
631900,Airtone,174,7,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action;Adventure;VR
631910,H.E.,6,6,20000-50000,0,0,English,Early Access;Adventure;Indie
631920,Somewhere on Zibylon,18,8,0-20000,0,0,English,Action;Indie;Puzzle
631950,Caelum: Into the Sky,0,2,0-20000,0,0,English,Early Access;Adventure;VR
631980,Immortal Planet,169,63,20000-50000,2,2,English,Souls-like;Action;Indie
631990,"Remember, Remember",21,7,0-20000,0,0,English,Adventure;Indie;Violent
632000,CrossCells,313,56,50000-100000,331,331,English,Casual;Indie;Puzzle
632020,Necromancer Returns,62,19,0-20000,0,0,"English, Russian, Ukrainian, Simplified Chinese, Portuguese - Brazil, French, Spanish - Spain",Strategy;Indie;Adventure
632040,VR Sand,8,0,0-20000,0,0,English,Simulation;Indie;Casual
632050,The Village,10,13,0-20000,0,0,"English, Portuguese - Brazil",Action;Strategy;Indie
632070,The Fidelio Incident,483,120,20000-50000,0,0,English,Walking Simulator;Adventure;Indie
632080,Kinese,7,0,0-20000,0,0,English,Indie;Casual;Simulation
632100,The Last Sigil,22,14,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Action;RPG;Indie
632110,Crimson Keep,9,5,0-20000,0,0,English,Action;RPG;Indie
632170,Spartan Fist,24,10,0-20000,47,47,"English, Japanese, Korean, Simplified Chinese",Action Roguelike;Indie;Action
632200,Kuro survival,3,7,0-20000,0,0,English,Action;Adventure;Indie
632240,Gunball,2,0,0-20000,0,0,English,Indie;Casual;Sports
632250,DERU - The Art of Cooperation,16,3,0-20000,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",Indie;Casual;Co-op
632290,The Grand Ball,16,6,0-20000,0,0,English,Visual Novel;Casual;Anime
632300,Hobo: Tough Life,751,316,20000-50000,537,537,"English, Czech, Simplified Chinese",Early Access;Simulation;Survival
632350,Cyberdimension Neptunia: 4 Goddesses Online,3353,491,100000-200000,353,408,"English, Japanese, Traditional Chinese",Anime;JRPG;RPG
632360,Risk of Rain 2,52967,1918,2000000-5000000,1325,1015,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Early Access;Action Roguelike;Rogue-like
632380,Bionic Attack,2,2,0-20000,0,0,"English, French",Indie;Strategy;RTS
632470,Disco Elysium,6097,231,100000-200000,204,284,English,RPG;Choices Matter;Story Rich
632510,Blockle,54,14,0-20000,25,25,English,Indie;Casual
632520,WiseMind,12,4,0-20000,0,0,English,Early Access;Software Training;Relaxing
632620,Tombé Drums VR,4,3,0-20000,0,0,English,Audio Production
632640,ShineG In The Bullethell,56,19,0-20000,0,0,"English, Simplified Chinese, Japanese",Shoot 'Em Up;Action;Indie
632710,Princess Evangile W Happiness - Steam Edition,37,2,0-20000,97,97,English,Sexual Content;Adventure;Casual
632750,StarPlayerVR,10,4,0-20000,0,0,English,Utilities;Video Production
632800,Beyond Eden,70,9,0-20000,0,0,English,Sexual Content;Visual Novel;Nudity
632820,Ricky Raccoon,11,2,0-20000,0,0,"English, French, German",Casual;Match 3;Puzzle
632840,CYBER VR,14,9,0-20000,0,0,English,Early Access;Action;VR
632880,The Majesty of Colors Remastered,26,0,0-20000,0,0,English,Casual;Adventure;Indie
632900,Serment - Contract with a Devil,43,7,0-20000,0,0,English,RPG;Anime;Nudity
633060,Orwell: Ignorance is Strength,613,162,50000-100000,190,355,English,Indie;Simulation;Adventure
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,255,127,20000-50000,0,0,"English, Simplified Chinese",Racing;Driving;Arcade
633130,Nongünz,243,152,100000-200000,421,478,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Dutch, Japanese, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Swedish, Bulgarian, Czech, Traditional Chinese, Danish, Finnish, Greek, Hungarian, Romanian, Thai, Turkish, Ukrainian, Arabic",Action;Indie;Pixel Graphics
633230,NARUTO TO BORUTO: SHINOBI STRIKER,3626,2192,100000-200000,2014,2690,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Action;Anime;Multiplayer
633300,GlobalMap Astro,3,1,0-20000,0,0,"English, Russian",Education;Indie;Casual
633320,Spirit Realm,16,10,20000-50000,0,0,English,Free to Play;Casual;Simulation
633350,WtBoy,15,13,0-20000,0,0,English,Indie;Casual;Platformer
633360,Remothered: Tormented Fathers,865,252,20000-50000,0,0,"English, Italian, French, Spanish - Spain, Portuguese - Brazil, Turkish, Russian, German, Simplified Chinese, Japanese, Polish, Hungarian, Traditional Chinese, Arabic, Korean",Horror;Action;Nudity
633370,Who's your Santa !?,287,44,50000-100000,0,0,"English, Russian, German, Simplified Chinese, Japanese, Spanish - Spain, Korean",Sexual Content;Indie;Adventure
633430,Trail of Destruction,3,0,0-20000,0,0,English,Action;Indie
633440,Unit 4,23,21,20000-50000,7,7,English,Action;Indie;Platformer
633460,Tannenberg,4228,762,100000-200000,515,535,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Japanese",World War I;Multiplayer;FPS
633490,MovingPictures: VR Video and Image Viewer,1,1,0-20000,0,0,English,Utilities;Video Production;Photo Editing
633580,Neighbourhood Necromancer,9,4,0-20000,0,0,English,Adventure;Indie;RPG
633600,Creatures Such as We,17,2,0-20000,0,0,English,Adventure;RPG;Indie
633660,Onimod Land,13,2,0-20000,0,0,"English, Russian",Strategy;RTS
633930,"Yeah Jam Fury: U, Me, Everybody!",23,1,0-20000,0,0,English,Strategy;Action;Indie
633940,Vision Origin,13,9,0-20000,0,0,"English, Simplified Chinese",Action;Adventure;RPG
633950,Fall of Light: Darkest Edition,130,80,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Hungarian",Adventure;Action;RPG
633970,Heroes Never Die,3,12,0-20000,0,0,"English, Simplified Chinese",Early Access;Action;Adventure
634060,ObserVRtarium,7,2,0-20000,0,0,English,Early Access;Simulation;VR
634070,Murnatan,63,46,50000-100000,8,8,English,Early Access;Free to Play;Action
634090,Suncore Chronicles: The Tower,15,14,0-20000,0,0,English,Action;RPG;Indie
634120,Inmates,84,49,0-20000,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Simplified Chinese",Adventure;Walking Simulator;Indie
634150,ReSizE,3,6,0-20000,0,0,"English, Ukrainian, Russian, Polish",Action;Strategy;Puzzle
634160,Cattails | Become a Cat!,665,33,20000-50000,0,0,English,Cats;RPG;Simulation
634180,Darkarta: A Broken Heart's Quest Standard Edition,37,14,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Dutch, Russian",Adventure;Indie;Casual
634200,Tanks vs Aliens,25,6,20000-50000,263,355,"English, Russian, German, Simplified Chinese, Traditional Chinese",Strategy;RTS;Action
634230,Project First Contact,37,47,20000-50000,293,296,"English, Russian, Simplified Chinese, French, German, Romanian, Portuguese - Brazil",Indie;Simulation;Action
634340,Legend of Himari,84,7,20000-50000,253,258,"English, Russian",Indie;Casual;Anime
634700,PLUTONIUM,121,89,0-20000,0,0,"English, Korean",Adventure;Indie;Action
635000,Edge of Hearts,37,25,20000-50000,430,422,"English, Russian",Early Access;Action;Adventure
635010,ANTIFECTOR,10,0,20000-50000,0,0,English,Action;Indie;Casual
635040,Freeze Climbing,5,2,0-20000,0,0,English,Action;Indie;Simulation
635050,DESPOILER,10,6,0-20000,60,60,English,Action;Racing;Multiplayer
635060,Castle of no Escape,44,29,20000-50000,0,0,"English, Russian, Ukrainian",Indie;Action;RPG
635190,Puppy Doge VR,4,5,0-20000,0,0,English,Indie;Casual;Simulation
635200,Distrust: Polar Survival,1121,345,100000-200000,384,598,"English, German, Simplified Chinese, Russian, Polish, Korean, Italian, Turkish",Survival;Indie;Strategy
635220,The Naked Game,20,7,0-20000,0,0,"English, Czech",Adventure;Indie;Puzzle
635250,Evil Genome 光明重影,295,109,20000-50000,14,14,"English, Simplified Chinese",RPG;Indie;Metroidvania
635260,CarX Drift Racing Online,4330,769,200000-500000,2737,5249,"English, Russian",Racing;Automobile Sim;Driving
635270,Through The Dark: Prologue,1,1,0-20000,0,0,English,Adventure;Strategy;Action
635310,Ski Sniper,131,25,20000-50000,34,56,English,Casual;Sports;Action
635320,Last Day of June,1994,311,100000-200000,363,409,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Adventure;Indie;Atmospheric
635390,Thief of Thieves: Season One,59,15,0-20000,0,0,English,Adventure;Indie;Choices Matter
635410,The Adventurer and His Backpack,49,12,0-20000,0,0,"English, Simplified Chinese, Traditional Chinese",Casual;Adventure;Indie
635430,Blue Angels Aerobatic Flight Simulator,4,1,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Simulation;Action;Flight
